Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2026-07-27 13:31:03.120,0.02,0.0,0.99,0.24,-0.24,-0.31
2026-07-27 13:31:03.120,-0.27,-0.05,0.97,11.84,-11.6,-15.87
2026-07-27 13:31:03.121,-0.24,-0.05,0.95,-0.98,-31.01,-12.15
2026-07-27 13:31:03.121,-0.24,-0.05,0.95,-0.98,-31.01,-12.15
2026-07-27 13:31:03.122,-0.22,-0.05,0.94,-5.98,-35.58,-5.07
2026-07-27 13:31:03.241,-0.22,-0.05,0.94,-5.98,-35.58,-5.07
2026-07-27 13:31:03.242,-0.19,-0.06,0.95,-9.28,-40.77,-2.01
2026-07-27 13:31:03.242,-0.15,-0.08,0.96,-12.76,-47.85,-2.69
2026-07-27 13:31:03.243,-0.15,-0.08,0.96,-12.76,-47.85,-2.69
2026-07-27 13:31:03.243,-0.13,-0.1,0.98,-12.02,-42.91,-2.44
2026-07-27 13:31:03.244,-0.13,-0.1,0.98,-12.02,-42.91,-2.44
2026-07-27 13:31:03.666,-0.12,-0.1,0.99,-6.35,-28.02,-0.67
2026-07-27 13:31:03.668,-0.12,-0.1,0.99,-6.35,-28.02,-0.67
2026-07-27 13:31:03.668,-0.1,-0.1,0.99,-0.49,-20.57,1.53
2026-07-27 13:31:03.668,-0.1,-0.1,0.99,-0.49,-20.57,1.53
2026-07-27 13:31:03.668,-0.09,-0.09,0.98,0.85,-21.91,3.23
2026-07-27 13:31:03.668,-0.08,-0.09,0.98,-1.4,-21.42,2.75
2026-07-27 13:31:03.668,-0.08,-0.09,0.98,-1.4,-21.42,2.75
2026-07-27 13:31:03.668,-0.07,-0.1,0.99,-4.27,-14.47,0.61
2026-07-27 13:31:03.669,-0.07,-0.1,0.99,-4.27,-14.47,0.61
2026-07-27 13:31:03.669,-0.06,-0.1,0.98,-7.14,-7.02,-0.61
2026-07-27 13:31:03.669,-0.06,-0.1,0.98,-7.14,-7.02,-0.61
2026-07-27 13:31:03.669,-0.06,-0.11,0.98,-11.11,-6.47,2.75
2026-07-27 13:31:03.669,-0.06,-0.11,0.98,-11.11,-6.47,2.75
2026-07-27 13:31:03.670,-0.05,-0.12,0.98,-17.09,-10.62,5.68
2026-07-27 13:31:03.720,-0.05,-0.12,0.98,-21.61,-15.44,4.21
2026-07-27 13:31:03.720,-0.04,-0.14,0.99,-21.61,-15.44,4.21
2026-07-27 13:31:03.721,-0.03,-0.15,0.98,-19.47,-17.15,2.26
2026-07-27 13:31:03.721,-0.03,-0.15,0.98,-19.47,-17.15,2.26
2026-07-27 13:31:03.721,-0.02,-0.16,0.98,-15.56,-17.09,1.65
2026-07-27 13:31:03.721,-0.02,-0.16,0.98,-15.56,-17.09,1.65
2026-07-27 13:31:03.846,-0.0,-0.17,0.97,-17.88,-21.36,0.92
2026-07-27 13:31:03.849,-0.0,-0.17,0.97,-17.88,-21.36,0.92
2026-07-27 13:31:03.849,0.02,-0.2,0.97,-27.89,-26.43,2.62
2026-07-27 13:31:03.852,0.02,-0.23,0.99,-34.06,-21.48,6.96
2026-07-27 13:31:03.853,0.02,-0.23,0.99,-34.06,-21.48,6.96
2026-07-27 13:31:03.854,0.02,-0.24,0.98,-21.61,-8.12,6.47
2026-07-27 13:31:03.854,0.02,-0.24,0.98,-21.61,-8.12,6.47
2026-07-27 13:31:03.900,0.02,-0.23,0.98,-1.83,1.83,2.44
2026-07-27 13:31:03.900,0.02,-0.23,0.98,-1.83,1.83,2.44
2026-07-27 13:31:03.960,0.02,-0.22,0.97,4.94,5.68,0.55
2026-07-27 13:31:03.961,0.02,-0.22,0.97,4.94,5.68,0.55
2026-07-27 13:31:03.961,0.02,-0.21,0.94,2.2,5.62,2.01
2026-07-27 13:31:04.021,0.01,-0.21,0.93,0.37,0.49,4.21
2026-07-27 13:31:04.024,0.01,-0.21,0.93,0.37,0.49,4.21
2026-07-27 13:31:04.115,0.02,-0.23,0.96,-2.32,-6.59,4.39
2026-07-27 13:31:04.127,0.02,-0.23,0.96,-2.32,-6.59,4.39
2026-07-27 13:31:04.127,0.02,-0.23,0.98,-4.94,-7.81,3.23
2026-07-27 13:31:04.393,0.02,-0.23,0.98,-4.94,-7.81,3.23
2026-07-27 13:31:04.449,0.02,-0.23,0.98,-4.64,-2.93,2.08
2026-07-27 13:31:04.452,0.02,-0.23,0.98,-4.64,-2.93,2.08
2026-07-27 13:31:04.456,0.02,-0.23,0.96,-4.39,1.53,1.34
2026-07-27 13:31:04.456,0.02,-0.23,0.96,-4.39,1.53,1.34
2026-07-27 13:31:04.457,0.02,-0.24,0.95,-4.52,1.4,0.61
2026-07-27 13:31:04.457,0.02,-0.23,0.95,-1.95,-2.81,-0.61
2026-07-27 13:31:04.457,0.02,-0.23,0.95,-1.95,-2.81,-0.61
2026-07-27 13:31:04.457,0.03,-0.24,0.96,0.55,-7.93,-1.77
2026-07-27 13:31:04.459,0.03,-0.24,0.96,0.55,-7.93,-1.77
2026-07-27 13:31:04.459,0.04,-0.24,0.97,0.85,-11.47,-1.83
2026-07-27 13:31:04.459,0.04,-0.24,0.97,0.85,-11.47,-1.83
2026-07-27 13:31:04.460,0.05,-0.23,0.97,2.44,-18.19,-2.14
2026-07-27 13:31:04.460,0.05,-0.23,0.97,2.44,-18.19,-2.14
2026-07-27 13:31:04.460,0.07,-0.23,0.97,3.23,-30.76,-3.91
2026-07-27 13:31:04.460,0.1,-0.23,0.98,-1.28,-40.04,-5.0
2026-07-27 13:31:04.460,0.1,-0.23,0.98,-1.28,-40.04,-5.0
2026-07-27 13:31:04.500,0.14,-0.23,0.98,-8.0,-44.25,-6.77
2026-07-27 13:31:04.500,0.14,-0.23,0.98,-8.0,-44.25,-6.77
2026-07-27 13:31:04.636,0.17,-0.22,0.99,-15.69,-41.26,-11.29
2026-07-27 13:31:04.636,0.17,-0.22,0.99,-15.69,-41.26,-11.29
2026-07-27 13:31:04.651,0.23,-0.19,1.09,-25.02,-38.7,-21.36
2026-07-27 13:31:04.693,0.23,-0.19,1.09,-25.02,-38.7,-21.36
2026-07-27 13:31:04.693,0.33,-0.09,1.23,-24.72,-49.56,-43.52
2026-07-27 13:31:04.710,0.35,0.07,1.23,-4.58,-47.49,-74.34
2026-07-27 13:31:04.920,0.35,0.07,1.23,-4.58,-47.49,-74.34
2026-07-27 13:31:04.927,0.3,0.15,1.03,-6.16,-37.23,-112.0
2026-07-27 13:31:04.927,0.3,0.15,1.03,-6.16,-37.23,-112.0
2026-07-27 13:31:04.928,0.29,0.08,0.76,-52.73,-46.75,-166.69
2026-07-27 13:31:04.928,0.29,0.08,0.76,-52.73,-46.75,-166.69
2026-07-27 13:31:04.928,0.33,-0.07,0.56,-85.75,-23.07,-218.2
2026-07-27 13:31:04.928,0.38,-0.2,0.49,-107.67,49.44,-227.36
2026-07-27 13:31:04.929,0.38,-0.2,0.49,-107.67,49.44,-227.36
2026-07-27 13:31:04.929,0.44,-0.31,0.52,-150.88,86.3,-196.04
2026-07-27 13:31:04.930,0.44,-0.31,0.52,-150.88,86.3,-196.04
2026-07-27 13:31:04.930,0.52,-0.4,0.62,-174.26,58.41,-158.45
2026-07-27 13:31:04.930,0.52,-0.4,0.62,-174.26,58.41,-158.45
2026-07-27 13:31:04.930,0.57,-0.45,0.75,-128.3,24.29,-136.41
2026-07-27 13:31:05.088,0.57,-0.42,0.89,-18.62,37.54,-124.51
2026-07-27 13:31:05.088,0.57,-0.42,0.89,-18.62,37.54,-124.51
2026-07-27 13:31:05.089,0.51,-0.33,0.98,52.92,81.24,-108.76
2026-07-27 13:31:05.103,0.51,-0.33,0.98,52.92,81.24,-108.76
2026-07-27 13:31:05.103,0.4,-0.33,0.98,26.0,117.74,-67.69
2026-07-27 13:31:05.111,0.31,-0.45,0.88,-53.22,100.77,-7.75
2026-07-27 13:31:05.111,0.31,-0.45,0.88,-53.22,100.77,-7.75
2026-07-27 13:31:05.161,0.25,-0.57,0.74,-131.41,26.61,1.65
2026-07-27 13:31:05.170,0.25,-0.57,0.74,-131.41,26.61,1.65
2026-07-27 13:31:05.172,0.24,-0.61,0.66,-174.56,-39.37,-69.82
2026-07-27 13:31:05.261,0.24,-0.61,0.66,-174.56,-39.37,-69.82
2026-07-27 13:31:05.261,0.37,-0.62,0.64,-200.44,-27.28,-180.97
2026-07-27 13:31:05.359,0.5,-0.6,0.67,-172.06,70.92,-220.7
2026-07-27 13:31:05.384,0.5,-0.6,0.67,-172.06,70.92,-220.7
2026-07-27 13:31:05.384,0.45,-0.47,0.74,-44.92,122.68,-143.86
2026-07-27 13:31:05.385,0.45,-0.47,0.74,-44.92,122.68,-143.86
2026-07-27 13:31:05.385,0.38,-0.23,0.71,110.66,60.42,-54.63
2026-07-27 13:31:05.385,0.38,-0.23,0.71,110.66,60.42,-54.63
2026-07-27 13:31:05.529,0.42,-0.02,0.66,186.1,-20.75,-9.03
2026-07-27 13:31:05.529,0.51,0.14,0.74,155.94,-46.57,3.54
2026-07-27 13:31:05.530,0.51,0.14,0.74,155.94,-46.57,3.54
2026-07-27 13:31:05.530,0.6,0.17,0.88,87.4,-27.59,0.37
2026-07-27 13:31:05.533,0.6,0.17,0.88,87.4,-27.59,0.37
2026-07-27 13:31:05.533,0.68,0.05,1.02,38.76,5.25,-5.19
2026-07-27 13:31:05.533,0.68,0.05,1.02,38.76,5.25,-5.19
2026-07-27 13:31:05.533,0.71,-0.1,1.09,19.47,30.27,-19.59
2026-07-27 13:31:05.661,0.71,-0.1,1.09,19.47,30.27,-19.59
2026-07-27 13:31:05.662,0.68,-0.17,1.04,2.44,26.67,-41.56
2026-07-27 13:31:05.662,0.59,-0.14,0.9,-24.29,0.06,-61.58
2026-07-27 13:31:05.662,0.59,-0.14,0.9,-24.29,0.06,-61.58
2026-07-27 13:31:05.662,0.49,-0.04,0.77,-45.9,-21.61,-70.56
2026-07-27 13:31:05.768,0.49,-0.04,0.77,-45.9,-21.61,-70.56
2026-07-27 13:31:05.773,0.45,-0.01,0.73,-42.72,-15.26,-60.24
2026-07-27 13:31:06.060,0.45,-0.01,0.73,-42.72,-15.26,-60.24
2026-07-27 13:31:06.060,0.5,-0.05,0.83,-22.09,21.0,-44.25
2026-07-27 13:31:06.062,0.53,-0.08,0.94,2.32,59.57,-38.33
